,day,time,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
181,2018-01-16,10:25:00,14.19,14.25,14.22,14.19,58794.2,0.03,0.21,14.17,14.169,14.1945,43323.7,64853.9,58704.1,0.03
182,2018-01-16,10:20:00,14.16,14.2,14.2,14.15,32076.1,0.04,0.28,14.156,14.174,14.1935,42567.8,71875.8,57344.4,0.02
183,2018-01-16,10:15:00,14.15,14.17,14.16,14.12,32935.4,0.01,0.07,14.15,14.174,14.1925,50374.3,73683.4,57227.1,0.02
184,2018-01-16,10:10:00,14.13,14.17,14.15,14.12,44685.0,0.02,0.14,14.146,14.176,14.192,59668.3,76411.6,57248.7,0.03
185,2018-01-16,10:05:00,14.14,14.15,14.12,14.06,48127.6,-0.02,-0.14,14.13,14.18,14.192,75227.3,78534.7,57194.2,0.03
186,2018-01-16,10:00:00,14.16,14.17,14.15,14.11,55014.8,-0.01,-0.07,14.168,14.188,14.198,86384.1,77852.1,57408.1,0.03
187,2018-01-16,09:55:00,14.14,14.22,14.17,14.14,71108.7,0.03,0.21,14.192,14.195,14.198,101184.0,75355.4,56836.3,0.04
188,2018-01-16,09:50:00,14.05,14.14,14.14,14.05,79405.2,0.09,0.64,14.198,14.206,14.197,96992.4,73447.8,56873.0,0.05
189,2018-01-16,09:45:00,14.3,14.31,14.07,14.02,122480.0,-0.23,-1.61,14.206,14.216,14.202,93155.0,68967.7,54119.8,0.07
190,2018-01-16,09:40:00,14.26,14.37,14.31,14.26,103912.0,0.05,0.35,14.23,14.23,14.211,81842.2,59464.3,50206.7,0.06
191,2018-01-16,09:35:00,14.18,14.35,14.27,14.15,129013.0,0.09,0.63,14.208,14.22,14.2115,69320.0,52554.3,48292.2,0.08
192,2018-01-15,15:00:00,14.18,14.21,14.2,14.17,50152.0,0.02,0.14,14.198,14.213,14.211,49527.0,42813.1,45068.9,0.03
193,2018-01-15,14:55:00,14.19,14.19,14.18,14.14,60217.9,-0.01,-0.07,14.214,14.211,14.2105,49903.2,40770.8,44515.4,0.04
194,2018-01-15,14:50:00,14.2,14.21,14.19,14.18,65916.2,-0.01,-0.07,14.226,14.208,14.21,44780.4,38085.7,42877.0,0.04
195,2018-01-15,14:45:00,14.22,14.22,14.2,14.2,41300.8,-0.02,-0.14,14.23,14.204,14.2085,37086.5,35853.6,40601.5,0.02
196,2018-01-15,14:40:00,14.27,14.27,14.22,14.2,30048.3,-0.05,-0.35,14.232,14.208,14.2065,35788.7,36964.2,40041.9,0.02
197,2018-01-15,14:35:00,14.24,14.28,14.28,14.23,52032.6,0.04,0.28,14.228,14.201,14.205,36099.2,38317.3,40740.5,0.03
198,2018-01-15,14:30:00,14.21,14.25,14.24,14.21,34604.2,0.03,0.21,14.208,14.188,14.202,31638.5,40298.2,41482.0,0.02
199,2018-01-15,14:25:00,14.22,14.24,14.21,14.2,27446.4,-0.01,-0.07,14.19,14.188,14.197,31391.0,39272.0,41444.4,0.02
200,2018-01-15,14:20:00,14.19,14.21,14.21,14.19,34811.8,0.02,0.14,14.178,14.192,14.194,34620.8,40949.1,42315.0,0.02
201,2018-01-15,14:15:00,14.2,14.23,14.2,14.19,31601.0,0.0,0.0,14.184,14.203,14.189,38139.8,44030.1,42156.3,0.02
202,2018-01-15,14:10:00,14.15,14.18,14.18,14.11,29729.0,0.03,0.21,14.174,14.209,14.1835,40535.3,47324.7,42604.3,0.02
203,2018-01-15,14:05:00,14.15,14.17,14.15,14.1,33367.0,0.0,0.0,14.168,14.21,14.1815,48957.9,48260.0,45966.7,0.02
204,2018-01-15,14:00:00,14.24,14.25,14.15,14.14,43595.4,-0.09,-0.63,14.186,14.212,14.1755,47152.9,47668.4,46291.1,0.03
205,2018-01-15,13:55:00,14.14,14.25,14.24,14.14,52406.4,0.1,0.71,14.206,14.213,14.171,47277.4,45349.3,47047.6,0.03
206,2018-01-15,13:50:00,14.15,14.16,14.15,14.1,43578.9,0.0,0.0,14.222,14.205,14.159,49920.5,43119.5,46919.3,0.03
207,2018-01-15,13:45:00,14.24,14.24,14.15,14.1,71841.9,-0.09,-0.63,14.244,14.209,14.154,54114.1,43163.7,47209.3,0.04
208,2018-01-15,13:40:00,14.25,14.25,14.24,14.23,24341.8,-0.01,-0.07,14.252,14.216,14.149,47562.2,42665.8,53595.5,0.01
209,2018-01-15,13:35:00,14.31,14.33,14.25,14.23,44217.8,-0.06,-0.42,14.238,14.206,14.1345,48183.9,43616.8,55649.1,0.03
210,2018-01-15,13:30:00,14.26,14.32,14.32,14.26,65622.2,0.06,0.42,14.22,14.196,14.12,43421.3,43680.9,55998.0,0.04
211,2018-01-15,13:25:00,14.19,14.26,14.26,14.19,64547.0,0.07,0.49,14.188,14.175,14.102,36318.5,40282.4,56860.0,0.04
212,2018-01-15,13:20:00,14.18,14.19,14.19,14.16,39082.1,0.01,0.07,14.174,14.158,14.087,32213.2,37883.8,57153.3,0.02
213,2018-01-15,13:15:00,14.17,14.19,14.17,14.16,27450.2,0.0,0.0,14.18,14.153,14.0735,37769.4,43673.3,60604.0,0.02
214,2018-01-15,13:10:00,14.16,14.18,14.16,14.16,20404.8,0.0,0.0,14.174,14.139,14.06,39049.8,44913.8,62316.2,0.01
215,2018-01-15,13:05:00,14.2,14.2,14.16,14.12,30108.3,-0.04,-0.28,14.172,14.129,14.0455,43940.5,48745.8,68820.5,0.02
216,2018-01-15,11:30:00,14.21,14.23,14.19,14.17,44020.6,-0.02,-0.14,14.162,14.113,14.03,44246.3,50719.2,72130.0,0.03
217,2018-01-15,11:25:00,14.14,14.23,14.22,14.14,66863.0,0.08,0.57,14.142,14.099,14.0105,43554.5,51254.9,77894.9,0.04
218,2018-01-15,11:20:00,14.16,14.16,14.14,14.13,33852.2,-0.02,-0.14,14.126,14.082,13.989,49577.2,64525.2,82798.3,0.02
219,2018-01-15,11:15:00,14.12,14.16,14.15,14.11,44858.4,0.03,0.21,14.104,14.063,13.967,50777.8,67681.4,87743.8,0.03
220,2018-01-15,11:10:00,14.09,14.13,14.11,14.08,31637.3,0.02,0.14,14.086,14.044,13.9455,53551.2,68315.1,93104.4,0.02
221,2018-01-15,11:05:00,14.13,14.15,14.09,14.07,40561.4,-0.04,-0.28,14.064,14.029,13.917,57192.1,73437.7,92459.0,0.02
222,2018-01-15,11:00:00,14.03,14.14,14.14,14.02,96976.8,0.11,0.78,14.056,14.016,13.888,58955.3,76422.9,93223.8,0.06
223,2018-01-15,10:55:00,14.06,14.06,14.03,14.03,39854.9,-0.03,-0.21,14.038,13.994,13.86,79473.1,77534.7,90616.4,0.02
224,2018-01-15,10:50:00,14.0,14.08,14.06,13.99,58725.6,0.06,0.43,14.022,13.981,13.8365,84585.1,79718.7,90943.5,0.03
225,2018-01-15,10:45:00,14.04,14.05,14.0,14.0,49841.6,-0.04,-0.28,14.002,13.962,13.8085,83079.0,88895.1,88972.1,0.03
226,2018-01-15,10:40:00,14.05,14.06,14.05,14.02,49377.4,0.0,0.0,13.994,13.947,13.7845,89683.3,93540.7,87346.1,0.03
227,2018-01-15,10:35:00,13.95,14.07,14.05,13.95,199566.0,0.1,0.72,13.976,13.922,13.758,93890.5,104535.0,85771.7,0.12
228,2018-01-15,10:30:00,13.96,13.96,13.95,13.94,65414.9,-0.01,-0.07,13.95,13.896,13.7305,75596.3,101071.0,77209.2,0.04
229,2018-01-15,10:25:00,13.96,13.96,13.96,13.93,51194.9,0.0,0.0,13.94,13.871,13.7085,74852.3,107806.0,74588.9,0.03
230,2018-01-15,10:20:00,13.96,13.98,13.96,13.95,82863.5,0.0,0.0,13.922,13.847,13.686,94711.3,117894.0,72849.8,0.05
231,2018-01-15,10:15:00,13.92,13.96,13.96,13.91,70413.0,0.04,0.29,13.9,13.805,13.6625,97398.1,111480.0,69492.9,0.04
232,2018-01-15,10:10:00,13.9,13.97,13.92,13.9,108095.0,0.02,0.14,13.868,13.76,13.6385,115179.0,110025.0,66641.4,0.06
233,2018-01-15,10:05:00,13.88,13.91,13.9,13.86,61694.9,0.02,0.14,13.842,13.726,13.616,126547.0,103698.0,61846.7,0.04
234,2018-01-15,10:00:00,13.85,13.95,13.87,13.84,150490.0,0.02,0.14,13.802,13.692,13.5955,140760.0,102168.0,59347.5,0.09
235,2018-01-15,09:55:00,13.79,13.85,13.85,13.77,96297.7,0.06,0.44,13.772,13.655,13.576,141076.0,89049.0,52194.2,0.06
236,2018-01-15,09:50:00,13.8,13.85,13.8,13.78,159319.0,0.0,0.0,13.71,13.622,13.5575,125563.0,81151.5,47807.1,0.09
237,2018-01-15,09:45:00,13.7,13.83,13.79,13.69,164931.0,0.09,0.66,13.652,13.594,13.5415,104870.0,67008.4,40362.5,0.1
238,2018-01-15,09:40:00,13.73,13.73,13.7,13.63,132762.0,-0.03,-0.22,13.61,13.565,13.526,80849.8,53346.9,33712.1,0.08
239,2018-01-15,09:35:00,13.55,13.75,13.72,13.51,152071.0,0.17,1.25,13.582,13.546,13.517,63576.5,41371.7,27758.5,0.09
240,2018-01-12,15:00:00,13.52,13.55,13.54,13.52,18730.4,0.02,0.15,13.538,13.525,13.5065,37021.9,27805.9,21043.2,0.01
241,2018-01-12,14:55:00,13.58,13.59,13.51,13.51,55856.8,-0.07,-0.52,13.534,13.52,13.505,36740.3,27505.4,21038.3,0.03
242,2018-01-12,14:50:00,13.56,13.58,13.58,13.54,44828.6,0.02,0.15,13.536,13.517,13.503,29146.6,23258.1,19177.8,0.03
243,2018-01-12,14:45:00,13.5,13.57,13.56,13.5,46395.9,0.06,0.44,13.52,13.506,13.4975,25844.1,19995.3,17694.5,0.03
244,2018-01-12,14:40:00,13.52,13.53,13.5,13.49,19297.6,-0.02,-0.15,13.51,13.499,13.4935,19166.8,16526.7,15954.8,0.01
245,2018-01-12,14:35:00,13.51,13.53,13.52,13.51,17322.5,0.01,0.07,13.512,13.497,13.4935,18589.9,15339.5,15428.1,0.01
246,2018-01-12,14:30:00,13.51,13.52,13.52,13.5,17888.6,0.01,0.07,13.506,13.493,13.4915,18270.5,14462.7,15046.3,0.01
247,2018-01-12,14:25:00,13.5,13.52,13.5,13.49,28316.0,0.0,0.0,13.498,13.489,13.4895,17369.6,13716.6,14700.0,0.02
248,2018-01-12,14:20:00,13.52,13.52,13.51,13.5,13009.2,-0.01,-0.07,13.492,13.487,13.489,14146.5,14077.2,13656.4,0.01
249,2018-01-12,14:15:00,13.5,13.52,13.51,13.5,16413.3,0.01,0.07,13.488,13.488,13.4885,13886.6,14145.3,14193.0,0.01
250,2018-01-12,14:10:00,13.48,13.49,13.49,13.47,15725.5,0.01,0.07,13.482,13.488,13.4895,12089.0,14280.5,14012.3,0.01
251,2018-01-12,14:05:00,13.47,13.48,13.48,13.47,13384.0,0.01,0.07,13.48,13.49,13.491,10654.8,14571.2,13623.1,0.01
252,2018-01-12,14:00:00,13.48,13.49,13.47,13.47,12200.6,-0.01,-0.07,13.48,13.489,13.493,10063.6,15097.5,13636.3,0.01
253,2018-01-12,13:55:00,13.48,13.49,13.49,13.47,11709.4,0.01,0.07,13.482,13.489,13.495,14007.9,15393.7,13474.5,0.01
254,2018-01-12,13:50:00,13.48,13.49,13.48,13.47,7425.6,0.0,0.0,13.488,13.488,13.4955,14404.1,15383.0,13725.8,0.0
255,2018-01-12,13:45:00,13.48,13.49,13.48,13.47,8554.4,0.0,0.0,13.494,13.49,13.4965,16471.9,15516.8,14429.4,0.01
256,2018-01-12,13:40:00,13.48,13.49,13.48,13.47,10428.2,0.0,0.0,13.5,13.49,13.498,18487.6,15630.0,15372.3,0.01
257,2018-01-12,13:35:00,13.52,13.53,13.48,13.46,31921.8,-0.04,-0.3,13.498,13.49,13.501,20131.4,15683.3,15841.8,0.02
258,2018-01-12,13:30:00,13.52,13.53,13.52,13.5,13690.6,0.0,0.0,13.496,13.491,13.5045,16779.6,13235.6,15327.0,0.01
259,2018-01-12,13:25:00,13.51,13.52,13.51,13.48,17764.5,0.0,0.0,13.488,13.489,13.5075,16361.8,14240.7,16313.2,0.01
260,2018-01-12,13:20:00,13.48,13.52,13.51,13.47,18633.1,0.03,0.22,13.486,13.491,13.51,14561.7,13744.1,17656.8,0.01
261,2018-01-12,13:15:00,13.47,13.48,13.47,13.45,18647.2,0.0,0.0,13.48,13.492,13.515,12772.4,12674.9,19452.4,0.01
262,2018-01-12,13:10:00,13.48,13.49,13.47,13.46,15162.5,-0.01,-0.07,13.482,13.497,13.5225,11235.2,12175.0,21040.6,0.01
263,2018-01-12,13:05:00,13.5,13.51,13.48,13.47,11601.8,-0.02,-0.15,13.486,13.501,13.5315,9691.66,11555.3,24720.2,0.01
264,2018-01-12,11:30:00,13.48,13.5,13.5,13.48,8764.0,0.02,0.15,13.49,13.503,13.5365,12119.6,12068.6,27132.0,0.01
265,2018-01-12,11:25:00,13.48,13.49,13.48,13.47,9686.48,0.0,0.0,13.496,13.503,13.543,12926.5,13342.0,33189.4,0.01
266,2018-01-12,11:20:00,13.49,13.51,13.48,13.48,10961.2,-0.01,-0.07,13.504,13.506,13.5435,12577.4,15114.5,36637.9,0.01
267,2018-01-12,11:15:00,13.5,13.51,13.49,13.49,7444.8,-0.01,-0.07,13.512,13.512,13.546,13114.8,16000.3,38295.3,0.0
268,2018-01-12,11:10:00,13.53,13.53,13.5,13.5,23741.4,-0.03,-0.22,13.516,13.518,13.543,13419.0,17418.4,40946.9,0.01
269,2018-01-12,11:05:00,13.51,13.53,13.53,13.51,12798.6,0.02,0.15,13.516,13.526,13.537,12017.6,18385.8,40257.4,0.01
270,2018-01-12,11:00:00,13.52,13.53,13.52,13.51,7940.96,0.0,0.0,13.51,13.529,13.5295,13757.5,21569.5,40932.0,0.0
271,2018-01-12,10:55:00,13.51,13.54,13.52,13.5,13648.3,0.01,0.07,13.508,13.538,13.5235,17651.7,26229.9,41484.6,0.01
272,2018-01-12,10:50:00,13.51,13.52,13.51,13.5,8965.6,0.0,0.0,13.512,13.548,13.5165,18885.8,29906.2,41850.6,0.01
273,2018-01-12,10:45:00,13.49,13.51,13.5,13.48,16734.4,0.01,0.07,13.52,13.562,13.512,21417.8,37885.2,42431.1,0.01
274,2018-01-12,10:40:00,13.51,13.52,13.5,13.5,21498.0,-0.01,-0.07,13.536,13.57,13.5065,24754.0,42195.4,42472.0,0.01
275,2018-01-12,10:35:00,13.54,13.54,13.51,13.5,27412.2,-0.03,-0.22,13.548,13.583,13.4995,29381.5,53036.9,42488.6,0.02
276,2018-01-12,10:30:00,13.55,13.55,13.54,13.52,19818.6,-0.01,-0.07,13.568,13.581,13.492,34808.1,58161.3,41904.0,0.01
277,2018-01-12,10:25:00,13.58,13.58,13.55,13.55,21625.8,-0.03,-0.22,13.584,13.58,13.485,40926.6,60590.4,41576.9,0.01
278,2018-01-12,10:20:00,13.55,13.58,13.58,13.55,33415.2,0.03,0.22,13.604,13.568,13.478,54352.6,64475.4,41155.9,0.02
279,2018-01-12,10:15:00,13.61,13.61,13.56,13.55,44635.8,-0.05,-0.37,13.604,13.548,13.4715,59636.9,62129.0,40252.5,0.03
280,2018-01-12,10:10:00,13.62,13.63,13.61,13.59,54545.2,-0.01,-0.07,13.618,13.53,13.4655,76692.3,60294.6,38934.8,0.03
281,2018-01-12,10:05:00,13.65,13.66,13.62,13.62,50411.2,-0.03,-0.22,13.594,13.509,13.4565,81514.5,56739.4,36671.5,0.03
282,2018-01-12,10:00:00,13.58,13.67,13.65,13.57,88755.4,0.07,0.52,13.576,13.485,13.447,80254.1,53794.9,34741.0,0.05
