,day,time,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
191,2018-01-16,09:35:00,21.29,22.22,21.99,21.29,754.0,0.7,3.29,21.422,21.456,21.502,659.04,398.72,248.2,0.09
192,2018-01-15,15:00:00,21.28,21.28,21.28,21.18,1114.0,0.0,0.0,21.314,21.406,21.4845,568.24,341.02,211.4,0.13
193,2018-01-15,14:55:00,21.28,21.28,21.28,21.13,489.0,0.0,0.0,21.358,21.426,21.5025,386.44,239.62,160.55,0.06
194,2018-01-15,14:50:00,21.35,21.45,21.21,21.21,504.0,-0.14,-0.66,21.398,21.445,21.521,307.24,203.52,145.35,0.06
195,2018-01-15,14:45:00,21.45,21.45,21.35,21.35,434.19,-0.1,-0.47,21.456,21.473,21.5425,220.24,162.52,120.7,0.05
196,2018-01-15,14:40:00,21.5,21.5,21.45,21.45,300.0,-0.05,-0.23,21.49,21.484,21.56,138.4,137.58,102.54,0.04
197,2018-01-15,14:35:00,21.48,21.5,21.5,21.45,205.0,0.02,0.09,21.498,21.489,21.57,113.8,126.28,90.04,0.02
198,2018-01-15,14:30:00,21.5,21.52,21.48,21.48,93.0,-0.02,-0.09,21.494,21.499,21.583,92.8,111.48,84.54,0.01
199,2018-01-15,14:25:00,21.52,21.55,21.5,21.5,69.0,-0.02,-0.09,21.492,21.517,21.599,99.8,104.58,95.84,0.01
200,2018-01-15,14:20:00,21.49,21.52,21.52,21.49,25.0,0.03,0.14,21.49,21.533,21.6165,104.8,98.18,94.04,0.0
201,2018-01-15,14:15:00,21.45,21.49,21.49,21.45,177.0,0.04,0.19,21.478,21.548,21.633,136.76,97.68,93.89,0.02
202,2018-01-15,14:10:00,21.47,21.48,21.48,21.45,100.0,0.01,0.05,21.48,21.563,21.6525,138.76,81.78,85.59,0.01
203,2018-01-15,14:05:00,21.49,21.49,21.47,21.46,128.0,-0.02,-0.09,21.504,21.579,21.6725,130.16,81.48,82.14,0.02
204,2018-01-15,14:00:00,21.46,21.53,21.49,21.46,94.0,0.03,0.14,21.542,21.597,21.6915,109.36,87.18,78.34,0.01
205,2018-01-15,13:55:00,21.51,21.51,21.46,21.44,184.81,-0.05,-0.23,21.576,21.612,21.709,91.56,78.88,74.14,0.02
206,2018-01-15,13:50:00,21.6,21.6,21.5,21.5,187.0,-0.1,-0.46,21.618,21.636,21.7275,58.6,67.5,66.95,0.02
207,2018-01-15,13:45:00,21.66,21.66,21.6,21.6,57.0,-0.06,-0.28,21.646,21.651,21.745,24.8,53.8,59.1,0.01
208,2018-01-15,13:40:00,21.66,21.68,21.66,21.66,24.0,0.0,0.0,21.654,21.667,21.7565,32.8,57.6,60.0,0.0
209,2018-01-15,13:35:00,21.67,21.67,21.66,21.66,5.0,-0.01,-0.05,21.652,21.681,21.764,65.0,87.1,60.4,0.0
210,2018-01-15,13:30:00,21.64,21.67,21.67,21.64,20.0,0.03,0.14,21.648,21.7,21.773,66.2,89.9,62.1,0.0
211,2018-01-15,13:25:00,21.64,21.69,21.64,21.64,18.0,0.0,0.0,21.654,21.718,21.7815,76.4,90.1,61.6,0.0
212,2018-01-15,13:20:00,21.65,21.7,21.64,21.64,97.0,-0.01,-0.05,21.656,21.742,21.7915,82.8,89.4,62.8,0.01
213,2018-01-15,13:15:00,21.63,21.65,21.65,21.63,185.0,0.02,0.09,21.68,21.766,21.8005,82.4,82.8,60.7,0.02
214,2018-01-15,13:10:00,21.7,21.7,21.64,21.64,11.0,-0.06,-0.28,21.71,21.786,21.814,109.2,69.5,55.6,0.0
215,2018-01-15,13:05:00,21.61,21.7,21.7,21.61,71.0,0.09,0.42,21.752,21.806,21.8395,113.6,69.4,76.05,0.01
216,2018-01-15,11:30:00,21.76,21.76,21.65,21.65,50.0,-0.11,-0.51,21.782,21.819,21.8485,103.8,66.4,86.75,0.01
217,2018-01-15,11:25:00,21.8,21.8,21.76,21.76,95.0,-0.04,-0.18,21.828,21.839,21.841,96.0,64.4,118.6,0.01
218,2018-01-15,11:20:00,21.85,21.85,21.8,21.78,319.0,-0.05,-0.23,21.852,21.846,21.8325,83.2,62.4,122.0,0.04
219,2018-01-15,11:15:00,21.85,21.85,21.85,21.85,33.0,0.0,0.0,21.862,21.847,21.818,29.8,33.7,123.95,0.0
220,2018-01-15,11:10:00,21.88,21.88,21.85,21.85,22.0,-0.03,-0.14,21.86,21.846,21.824,25.2,34.3,129.95,0.0
221,2018-01-15,11:05:00,21.88,21.9,21.88,21.88,11.0,0.0,0.0,21.856,21.845,21.8415,29.0,33.1,130.95,0.0
222,2018-01-15,11:00:00,21.85,21.88,21.88,21.85,31.0,0.03,0.14,21.85,21.841,21.8575,32.8,36.2,133.7,0.0
223,2018-01-15,10:55:00,21.84,21.85,21.85,21.83,52.0,0.01,0.05,21.84,21.835,21.8755,41.6,38.6,137.5,0.01
224,2018-01-15,10:50:00,21.83,21.84,21.84,21.83,10.0,0.01,0.05,21.832,21.842,21.8955,37.6,41.7,137.9,0.0
225,2018-01-15,10:45:00,21.85,21.85,21.83,21.83,41.0,-0.02,-0.09,21.832,21.873,21.916,43.4,82.7,146.7,0.0
226,2018-01-15,10:40:00,21.83,21.85,21.85,21.83,30.0,0.02,0.09,21.834,21.878,21.9345,37.2,107.1,154.4,0.0
227,2018-01-15,10:35:00,21.81,21.83,21.83,21.81,75.0,0.02,0.09,21.832,21.843,21.9515,39.6,172.8,163.15,0.01
228,2018-01-15,10:30:00,21.84,21.85,21.81,21.81,32.0,-0.03,-0.14,21.83,21.819,21.9705,35.6,181.6,163.8,0.0
229,2018-01-15,10:25:00,21.84,21.91,21.84,21.84,39.0,0.0,0.0,21.852,21.789,21.9905,45.8,214.2,178.05,0.0
230,2018-01-15,10:20:00,21.84,21.84,21.84,21.84,10.0,0.0,0.0,21.914,21.802,22.009,122.0,225.6,181.8,0.0
231,2018-01-15,10:15:00,21.82,21.9,21.84,21.82,42.0,0.02,0.09,21.922,21.838,22.0265,177.0,228.8,181.75,0.01
232,2018-01-15,10:10:00,21.92,21.92,21.82,21.82,55.0,-0.1,-0.46,21.854,21.874,22.0445,306.0,231.2,180.15,0.01
233,2018-01-15,10:05:00,22.15,22.15,21.92,21.92,83.0,-0.23,-1.04,21.808,21.916,22.0595,327.6,236.4,184.5,0.01
234,2018-01-15,10:00:00,21.86,22.18,22.15,21.86,420.0,0.29,1.33,21.726,21.949,22.0745,382.6,234.1,183.1,0.05
235,2018-01-15,09:55:00,21.5,21.9,21.88,21.5,285.0,0.38,1.77,21.69,21.959,22.079,329.2,210.7,165.05,0.03
236,2018-01-15,09:50:00,21.59,21.59,21.5,21.33,687.0,-0.09,-0.42,21.754,21.991,22.0965,280.6,201.7,163.9,0.08
237,2018-01-15,09:45:00,21.51,21.73,21.59,21.51,163.0,0.08,0.37,21.894,22.06,22.1245,156.4,153.5,134.15,0.02
238,2018-01-15,09:40:00,21.97,21.97,21.51,21.5,358.0,-0.46,-2.09,22.024,22.122,22.15,145.2,146.0,134.9,0.04
239,2018-01-15,09:35:00,22.02,22.03,21.97,21.97,153.0,-0.05,-0.23,22.172,22.192,22.1795,85.6,141.9,119.35,0.02
240,2018-01-12,15:00:00,22.2,22.2,22.2,22.18,42.0,0.0,0.0,22.228,22.216,22.1865,92.2,138.0,116.25,0.01
241,2018-01-12,14:55:00,22.24,22.24,22.2,22.2,66.0,-0.04,-0.18,22.228,22.215,22.1835,122.8,134.7,119.35,0.01
242,2018-01-12,14:50:00,22.25,22.25,22.24,22.2,107.0,-0.01,-0.04,22.226,22.215,22.1795,150.6,129.1,117.35,0.01
243,2018-01-12,14:45:00,22.25,22.27,22.25,22.25,60.0,0.0,0.0,22.22,22.203,22.1735,146.8,132.6,113.35,0.01
244,2018-01-12,14:40:00,22.2,22.25,22.25,22.18,186.0,0.05,0.23,22.212,22.2,22.1685,198.2,132.1,123.67,0.02
245,2018-01-12,14:35:00,22.19,22.2,22.2,22.17,195.0,0.01,0.05,22.204,22.199,22.168,183.8,119.4,120.32,0.02
246,2018-01-12,14:30:00,22.21,22.21,22.19,22.19,205.0,-0.02,-0.09,22.202,22.202,22.1675,146.6,126.1,112.82,0.02
247,2018-01-12,14:25:00,22.21,22.22,22.21,22.21,88.0,0.0,0.0,22.204,22.189,22.167,107.6,114.8,105.32,0.01
248,2018-01-12,14:20:00,22.21,22.22,22.21,22.14,317.0,0.0,0.0,22.186,22.178,22.166,118.4,123.8,102.42,0.04
249,2018-01-12,14:15:00,22.19,22.21,22.21,22.18,114.0,0.02,0.09,22.188,22.167,22.1655,66.0,96.8,87.22,0.01
250,2018-01-12,14:10:00,22.2,22.2,22.19,22.13,9.0,-0.01,-0.05,22.194,22.157,22.165,55.0,94.5,81.62,0.0
251,2018-01-12,14:05:00,22.12,22.2,22.2,22.12,10.0,0.08,0.36,22.202,22.152,22.1685,105.6,104.0,93.02,0.0
252,2018-01-12,14:00:00,22.22,22.22,22.12,22.11,142.0,-0.1,-0.45,22.174,22.144,22.167,122.0,105.6,94.67,0.02
253,2018-01-12,13:55:00,22.24,22.24,22.22,22.21,55.0,-0.02,-0.09,22.17,22.144,22.1685,129.2,94.1,92.52,0.01
254,2018-01-12,13:50:00,22.23,22.24,22.24,22.2,59.0,0.01,0.04,22.146,22.137,22.1695,127.6,115.24,89.92,0.01
255,2018-01-12,13:45:00,22.06,22.23,22.23,22.06,262.0,0.17,0.77,22.12,22.137,22.1665,134.0,121.24,91.52,0.03
256,2018-01-12,13:40:00,22.1,22.1,22.06,22.06,92.0,-0.04,-0.18,22.102,22.133,22.165,102.4,99.54,79.42,0.01
257,2018-01-12,13:35:00,22.1,22.1,22.1,22.09,178.0,0.0,0.0,22.114,22.145,22.1755,89.2,95.84,80.57,0.02
258,2018-01-12,13:30:00,22.11,22.11,22.1,22.1,47.0,-0.01,-0.05,22.118,22.154,22.1795,59.0,81.04,80.42,0.01
259,2018-01-12,13:25:00,22.14,22.14,22.11,22.09,91.0,-0.03,-0.14,22.128,22.164,22.1835,102.88,77.64,80.77,0.01
260,2018-01-12,13:20:00,22.12,22.17,22.14,22.12,104.0,0.02,0.09,22.154,22.173,22.188,108.48,68.74,76.82,0.01
261,2018-01-12,13:15:00,22.12,22.13,22.12,22.12,26.0,0.0,0.0,22.164,22.185,22.1915,96.68,82.04,73.82,0.0
262,2018-01-12,13:10:00,22.15,22.15,22.12,22.12,27.0,-0.03,-0.14,22.176,22.19,22.198,102.48,83.74,73.52,0.0
263,2018-01-12,13:05:00,22.24,22.24,22.15,22.12,266.39,-0.09,-0.4,22.19,22.193,22.203,103.08,90.94,77.47,0.03
264,2018-01-12,11:30:00,22.2,22.24,22.24,22.18,119.0,0.04,0.18,22.2,22.202,22.212,52.4,64.6,78.4,0.01
265,2018-01-12,11:25:00,22.18,22.2,22.19,22.18,45.0,0.01,0.05,22.192,22.196,22.21,29.0,61.8,83.9,0.01
266,2018-01-12,11:20:00,22.19,22.2,22.18,22.18,55.0,-0.01,-0.05,22.206,22.197,22.208,67.4,59.3,88.3,0.01
267,2018-01-12,11:15:00,22.2,22.25,22.19,22.19,30.0,-0.01,-0.05,22.204,22.206,22.2065,65.0,65.3,91.7,0.0
268,2018-01-12,11:10:00,22.2,22.25,22.2,22.2,13.0,0.0,0.0,22.196,22.205,22.211,78.8,79.8,92.7,0.0
269,2018-01-12,11:05:00,22.26,22.26,22.2,22.19,2.0,-0.06,-0.27,22.204,22.203,22.2155,76.8,83.9,95.95,0.0
270,2018-01-12,11:00:00,22.17,22.26,22.26,22.16,237.0,0.09,0.41,22.2,22.203,22.22,94.6,84.9,120.27,0.03
271,2018-01-12,10:55:00,22.15,22.25,22.17,22.15,43.0,0.02,0.09,22.188,22.198,22.217,51.2,65.6,121.82,0.01
272,2018-01-12,10:50:00,22.24,22.24,22.15,22.14,99.0,-0.09,-0.4,22.208,22.206,22.219,65.6,63.3,130.82,0.01
273,2018-01-12,10:45:00,22.18,22.27,22.24,22.17,3.0,0.06,0.27,22.214,22.213,22.222,80.8,64.0,128.87,0.0
274,2018-01-12,10:40:00,22.2,22.2,22.18,22.16,91.0,-0.02,-0.09,22.202,22.222,22.22,91.0,92.2,135.22,0.01
275,2018-01-12,10:35:00,22.27,22.27,22.2,22.2,20.0,-0.07,-0.31,22.206,22.224,22.224,75.2,106.0,133.82,0.0
276,2018-01-12,10:30:00,22.18,22.28,22.27,22.18,115.0,0.09,0.41,22.208,22.219,22.2275,80.0,117.3,134.87,0.01
277,2018-01-12,10:25:00,22.18,22.18,22.18,22.15,175.0,0.0,0.0,22.204,22.207,22.2275,61.0,118.1,136.42,0.02
278,2018-01-12,10:20:00,22.2,22.2,22.18,22.17,54.0,-0.02,-0.09,22.212,22.217,22.235,47.2,105.6,129.62,0.01
279,2018-01-12,10:15:00,22.21,22.21,22.2,22.2,12.0,-0.01,-0.05,22.242,22.228,22.2435,93.4,108.0,128.12,0.0
280,2018-01-12,10:10:00,22.25,22.25,22.21,22.2,44.0,-0.04,-0.18,22.242,22.237,22.25,136.8,155.64,129.97,0.01
281,2018-01-12,10:05:00,22.22,22.25,22.25,22.2,20.0,0.03,0.14,22.23,22.236,22.256,154.6,178.04,132.97,0.0
282,2018-01-12,10:00:00,22.37,22.37,22.22,22.22,106.0,-0.15,-0.67,22.21,22.232,22.263,175.2,198.34,135.32,0.01
